,Temperature,Dew Point,Humidity,Wind Speed,Condition,date
4,45,32,60,12,Cloudy,2020/04/15 04:00:00
5,44,31,60,13,Cloudy,2020/04/15 05:00:00
6,44,27,51,16,Cloudy,2020/04/15 06:00:00
7,43,25,49,13,Cloudy,2020/04/15 07:00:00
8,43,26,51,13,Cloudy,2020/04/15 08:00:00
9,44,25,47,14,Cloudy,2020/04/15 09:00:00
10,46,19,34,12,Cloudy,2020/04/15 10:00:00
11,48,18,30,6,Fair,2020/04/15 11:00:00
12,50,13,23,15,Fair,2020/04/15 12:00:00
13,51,15,24,5,Fair,2020/04/15 13:00:00
14,52,16,24,14,Cloudy,2020/04/15 14:00:00
15,52,15,23,10,Cloudy,2020/04/15 15:00:00
16,52,12,20,15,Fair,2020/04/15 16:00:00
17,52,10,19,18,Fair,2020/04/15 17:00:00
18,52,8,17,16,Fair,2020/04/15 18:00:00
19,51,12,21,14,Fair,2020/04/15 19:00:00
20,51,15,24,6,Fair,2020/04/15 20:00:00
21,50,15,25,10,Cloudy,2020/04/15 21:00:00
22,50,16,26,13,Fair,2020/04/15 22:00:00
23,51,32,48,17,Cloudy,2020/04/15 23:00:00
0,48,20,33,12,Fair,2020/04/16 00:00:00
1,48,21,34,10,Fair,2020/04/16 01:00:00
2,48,21,34,14,Cloudy,2020/04/16 02:00:00
3,48,22,36,17,Cloudy,2020/04/16 03:00:00
4,47,23,39,21,Cloudy,2020/04/16 04:00:00
5,47,23,39,21,Cloudy,2020/04/16 05:00:00
6,45,29,53,14,Cloudy,2020/04/16 06:00:00
7,42,28,58,20,Cloudy,2020/04/16 07:00:00
8,43,25,49,17,Cloudy,2020/04/16 08:00:00
9,44,23,43,18,Cloudy,2020/04/16 09:00:00
10,45,19,36,18,Cloudy,2020/04/16 10:00:00
11,47,14,27,22,Cloudy,2020/04/16 11:00:00
12,48,14,26,24,Cloudy,2020/04/16 12:00:00
13,48,13,24,22,Cloudy,2020/04/16 13:00:00
14,47,15,28,22,Cloudy,2020/04/16 14:00:00
15,47,11,23,24,Cloudy,2020/04/16 15:00:00
16,47,13,25,16,Cloudy,2020/04/16 16:00:00
17,48,12,24,23,Cloudy,2020/04/16 17:00:00
18,47,15,28,14,Cloudy,2020/04/16 18:00:00
19,46,16,30,21,Cloudy,2020/04/16 19:00:00
20,44,22,42,21,Fair,2020/04/16 20:00:00
21,42,25,51,22,Cloudy,2020/04/16 21:00:00
22,41,25,53,20,Fair,2020/04/16 22:00:00
23,49,18,29,13,Fair,2020/04/16 23:00:00
0,40,22,49,13,Fair,2020/04/17 00:00:00
1,39,19,45,9,Fair,2020/04/17 01:00:00
2,39,17,41,10,Fair,2020/04/17 02:00:00
3,40,18,41,14,Fair,2020/04/17 03:00:00
4,40,18,41,12,Fair,2020/04/17 04:00:00
5,39,19,45,13,Fair,2020/04/17 05:00:00
6,39,18,43,12,Cloudy,2020/04/17 06:00:00
7,40,16,38,9,Cloudy,2020/04/17 07:00:00
8,42,15,34,8,Cloudy,2020/04/17 08:00:00
9,44,16,32,12,Cloudy,2020/04/17 09:00:00
10,45,14,29,17,Cloudy,2020/04/17 10:00:00
11,47,16,29,14,Cloudy,2020/04/17 11:00:00
12,49,15,26,14,Cloudy,2020/04/17 12:00:00
13,50,15,25,16,Cloudy,2020/04/17 13:00:00
14,50,13,23,16,Cloudy,2020/04/17 14:00:00
15,50,16,26,14,Cloudy,2020/04/17 15:00:00
16,47,25,42,12,Rain,2020/04/17 16:00:00
17,46,28,50,12,Cloudy,2020/04/17 17:00:00
18,45,31,58,9,Cloudy,2020/04/17 18:00:00
19,44,33,65,7,Rain,2020/04/17 19:00:00
20,44,34,68,0,Rain,2020/04/17 20:00:00
21,45,36,71,9,Rain,2020/04/17 21:00:00
22,45,37,74,3,Rain,2020/04/17 22:00:00
23,40,23,51,14,Fair,2020/04/17 23:00:00
0,43,39,86,9,Rain,2020/04/18 00:00:00
1,43,39,86,8,Rain,2020/04/18 01:00:00
2,43,40,89,9,Rain,2020/04/18 02:00:00
3,43,40,89,7,Rain,2020/04/18 03:00:00
4,44,40,85,7,Rain,2020/04/18 04:00:00
5,44,40,85,9,Rain,2020/04/18 05:00:00
6,44,41,89,5,Cloudy,2020/04/18 06:00:00
7,45,41,86,6,Rain,2020/04/18 07:00:00
8,45,42,90,6,Rain,2020/04/18 08:00:00
9,44,40,85,10,Rain,2020/04/18 09:00:00
10,43,39,86,16,Rain,2020/04/18 10:00:00
11,42,38,85,12,Cloudy,2020/04/18 11:00:00
12,43,37,80,14,Cloudy,2020/04/18 12:00:00
13,44,36,73,18,Cloudy,2020/04/18 13:00:00
14,46,35,66,15,Cloudy,2020/04/18 14:00:00
15,46,33,61,13,Cloudy,2020/04/18 15:00:00
16,47,32,56,12,Cloudy,2020/04/18 16:00:00
17,46,34,63,14,Cloudy,2020/04/18 17:00:00
18,45,34,65,10,Cloudy,2020/04/18 18:00:00
19,46,30,54,14,Cloudy,2020/04/18 19:00:00
20,46,27,47,10,Cloudy,2020/04/18 20:00:00
21,45,27,49,9,Fair,2020/04/18 21:00:00
22,46,26,46,10,Fair,2020/04/18 22:00:00
23,44,38,79,7,Rain,2020/04/18 23:00:00
0,44,24,45,7,Fair,2020/04/19 00:00:00
1,44,24,45,9,Fair,2020/04/19 01:00:00
2,44,24,45,9,Fair,2020/04/19 02:00:00
3,42,24,49,5,Fair,2020/04/19 03:00:00
4,43,24,47,7,Fair,2020/04/19 04:00:00
5,42,24,49,10,Fair,2020/04/19 05:00:00
6,42,25,51,8,Fair,2020/04/19 06:00:00
7,44,27,51,13,Fair,2020/04/19 07:00:00
8,47,28,48,17,Fair,2020/04/19 08:00:00
9,51,27,39,15,Fair,2020/04/19 09:00:00
10,54,27,35,16,Fair,2020/04/19 10:00:00
11,56,28,34,14,Fair,2020/04/19 11:00:00
12,58,29,33,16,Fair,2020/04/19 12:00:00
13,60,29,31,18,Cloudy,2020/04/19 13:00:00
14,61,29,30,18,Fair,2020/04/19 14:00:00
15,61,29,30,17,Cloudy,2020/04/19 15:00:00
16,61,29,30,15,Cloudy,2020/04/19 16:00:00
17,60,28,30,15,Cloudy,2020/04/19 17:00:00
18,59,28,31,16,Cloudy,2020/04/19 18:00:00
19,59,29,32,10,Cloudy,2020/04/19 19:00:00
20,59,29,32,15,Cloudy,2020/04/19 20:00:00
21,58,30,35,10,Cloudy,2020/04/19 21:00:00
22,58,31,36,9,Cloudy,2020/04/19 22:00:00
23,45,24,44,10,Fair,2020/04/19 23:00:00
0,57,33,40,5,Cloudy,2020/04/20 00:00:00
1,56,35,45,8,Cloudy,2020/04/20 01:00:00
2,54,38,55,7,Cloudy,2020/04/20 02:00:00
3,55,35,47,10,Cloudy,2020/04/20 03:00:00
4,53,37,55,9,Cloudy,2020/04/20 04:00:00
5,53,37,55,10,Cloudy,2020/04/20 05:00:00
6,52,38,59,8,Cloudy,2020/04/20 06:00:00
7,52,38,59,7,Cloudy,2020/04/20 07:00:00
8,51,33,50,10,Cloudy,2020/04/20 08:00:00
9,50,34,54,12,Cloudy,2020/04/20 09:00:00
10,50,32,50,13,Cloudy,2020/04/20 10:00:00
11,50,29,44,9,Cloudy,2020/04/20 11:00:00
12,51,29,43,12,Cloudy,2020/04/20 12:00:00
13,51,26,38,10,Cloudy,2020/04/20 13:00:00
14,53,25,34,5,Fair,2020/04/20 14:00:00
15,54,26,34,6,Cloudy,2020/04/20 15:00:00
16,54,26,34,3,Cloudy,2020/04/20 16:00:00
17,54,24,31,5,Cloudy,2020/04/20 17:00:00
18,54,23,30,0,Cloudy,2020/04/20 18:00:00
19,54,21,28,0,Cloudy,2020/04/20 19:00:00
20,54,21,28,0,Cloudy,2020/04/20 20:00:00
21,52,23,32,8,Cloudy,2020/04/20 21:00:00
22,51,26,38,8,Fair,2020/04/20 22:00:00
23,57,32,39,8,Cloudy,2020/04/20 23:00:00
0,49,32,52,8,Fair,2020/04/21 00:00:00
1,49,32,52,13,Fair,2020/04/21 01:00:00
2,48,32,54,9,Fair,2020/04/21 02:00:00
3,47,33,59,6,Fair,2020/04/21 03:00:00
4,46,34,63,9,Fair,2020/04/21 04:00:00
5,46,37,71,9,Fair,2020/04/21 05:00:00
6,47,40,77,12,Cloudy,2020/04/21 06:00:00
7,50,42,74,13,Cloudy,2020/04/21 07:00:00
8,53,44,71,13,Cloudy,2020/04/21 08:00:00
9,55,45,69,17,Cloudy,2020/04/21 09:00:00
10,57,47,69,20,Cloudy,2020/04/21 10:00:00
11,56,47,72,17,Cloudy,2020/04/21 11:00:00
12,54,48,80,14,Rain,2020/04/21 12:00:00
13,58,47,67,17,Cloudy,2020/04/21 13:00:00
14,49,41,74,20,Rain,2020/04/21 14:00:00
15,52,44,74,12,Cloudy,2020/04/21 15:00:00
16,55,40,57,17,Cloudy,2020/04/21 16:00:00
17,56,29,36,21,Cloudy,2020/04/21 17:00:00
18,52,34,50,17,Cloudy,2020/04/21 18:00:00
19,49,28,44,25,Fair,2020/04/21 19:00:00
20,46,26,46,20,Fair,2020/04/21 20:00:00
21,44,30,58,16,Fair,2020/04/21 21:00:00
22,43,29,58,16,Fair,2020/04/21 22:00:00
23,50,27,41,6,Fair,2020/04/21 23:00:00
0,41,23,49,23,Fair,2020/04/22 00:00:00
1,41,17,38,18,Fair,2020/04/22 01:00:00
2,40,18,41,25,Fair,2020/04/22 02:00:00
3,39,17,41,12,Fair,2020/04/22 03:00:00
4,39,17,41,17,Fair,2020/04/22 04:00:00
5,38,16,41,21,Fair,2020/04/22 05:00:00
6,38,18,44,17,Fair,2020/04/22 06:00:00
7,38,15,39,23,Fair,2020/04/22 07:00:00
8,40,14,35,22,Fair,2020/04/22 08:00:00
9,41,14,33,21,Cloudy,2020/04/22 09:00:00
10,43,16,34,20,Cloudy,2020/04/22 10:00:00
11,44,15,31,18,Cloudy,2020/04/22 11:00:00
12,46,14,28,20,Cloudy,2020/04/22 12:00:00
13,48,14,26,29,Cloudy,2020/04/22 13:00:00
14,49,10,21,17,Cloudy,2020/04/22 14:00:00
15,50,14,24,20,Cloudy,2020/04/22 15:00:00
16,51,14,23,23,Fair,2020/04/22 16:00:00
17,51,12,21,22,Fair,2020/04/22 17:00:00
18,50,15,25,21,Fair,2020/04/22 18:00:00
19,49,15,26,15,Fair,2020/04/22 19:00:00
20,48,16,28,12,Fair,2020/04/22 20:00:00
21,47,16,29,14,Fair,2020/04/22 21:00:00
22,46,15,29,7,Fair,2020/04/22 22:00:00
23,41,27,57,15,Fair,2020/04/22 23:00:00
0,44,16,32,7,Fair,2020/04/23 00:00:00
1,43,17,35,13,Fair,2020/04/23 01:00:00
2,43,19,38,12,Cloudy,2020/04/23 02:00:00
3,42,17,37,13,Cloudy,2020/04/23 03:00:00
4,42,17,37,9,Cloudy,2020/04/23 04:00:00
5,42,18,38,7,Cloudy,2020/04/23 05:00:00
6,42,17,37,7,Cloudy,2020/04/23 06:00:00
7,42,18,38,8,Cloudy,2020/04/23 07:00:00
8,42,19,40,8,Cloudy,2020/04/23 08:00:00
9,42,21,43,6,Rain,2020/04/23 09:00:00
10,44,20,38,5,Cloudy,2020/04/23 10:00:00
11,45,20,37,6,Cloudy,2020/04/23 11:00:00
12,48,20,33,5,Cloudy,2020/04/23 12:00:00
13,49,20,32,6,Cloudy,2020/04/23 13:00:00
14,48,22,36,6,Cloudy,2020/04/23 14:00:00
15,49,23,36,7,Cloudy,2020/04/23 15:00:00
16,49,23,36,7,Cloudy,2020/04/23 16:00:00
17,49,26,41,9,Cloudy,2020/04/23 17:00:00
18,49,24,38,8,Cloudy,2020/04/23 18:00:00
19,48,24,39,9,Cloudy,2020/04/23 19:00:00
20,48,23,37,7,Cloudy,2020/04/23 20:00:00
21,47,27,46,6,Rain,2020/04/23 21:00:00
22,46,32,58,6,Rain,2020/04/23 22:00:00
23,45,16,31,15,Fair,2020/04/23 23:00:00
0,43,37,80,9,Rain,2020/04/24 00:00:00
1,43,39,86,16,Rain,2020/04/24 01:00:00
2,44,40,85,14,Rain,2020/04/24 02:00:00
3,44,40,85,15,Rain,2020/04/24 03:00:00
4,44,41,89,20,Rain,2020/04/24 04:00:00
5,44,41,89,20,Cloudy,2020/04/24 05:00:00
6,44,41,89,20,Cloudy,2020/04/24 06:00:00
7,45,42,90,18,Rain,2020/04/24 07:00:00
8,46,43,89,14,Cloudy,2020/04/24 08:00:00
9,46,43,89,15,Rain,2020/04/24 09:00:00
10,47,43,86,21,Rain,2020/04/24 10:00:00
11,47,44,90,16,Rain,2020/04/24 11:00:00
12,49,44,83,14,Rain,2020/04/24 12:00:00
13,50,45,83,14,Rain,2020/04/24 13:00:00
14,50,45,83,10,Cloudy,2020/04/24 14:00:00
15,50,45,83,9,Cloudy,2020/04/24 15:00:00
16,50,45,83,10,Rain,2020/04/24 16:00:00
17,50,45,83,10,Fog,2020/04/24 17:00:00
18,50,45,83,10,Rain,2020/04/24 18:00:00
19,50,43,77,7,Cloudy,2020/04/24 19:00:00
20,49,43,80,5,Cloudy,2020/04/24 20:00:00
21,49,43,80,5,Cloudy,2020/04/24 21:00:00
22,49,43,80,3,Fair,2020/04/24 22:00:00
23,45,33,63,8,Rain,2020/04/24 23:00:00
0,47,42,83,0,Fair,2020/04/25 00:00:00
1,45,41,86,0,Fair,2020/04/25 01:00:00
2,46,41,83,0,Fair,2020/04/25 02:00:00
3,45,41,86,0,Fair,2020/04/25 03:00:00
4,44,40,85,0,Fair,2020/04/25 04:00:00
5,45,41,86,0,Fair,2020/04/25 05:00:00
6,47,43,86,0,Cloudy,2020/04/25 06:00:00
7,50,45,83,0,Cloudy,2020/04/25 07:00:00
8,51,42,71,3,Cloudy,2020/04/25 08:00:00
9,54,42,64,0,Cloudy,2020/04/25 09:00:00
10,58,42,56,3,Cloudy,2020/04/25 10:00:00
11,60,40,47,6,Cloudy,2020/04/25 11:00:00
12,61,40,46,6,Cloudy,2020/04/25 12:00:00
13,63,40,43,13,Cloudy,2020/04/25 13:00:00
